"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shelton E.G.; Navarro J.-P.; De Silva D.; Snapp-Childs W.; Quick R.","Shelton, Esen Gokpinar (57195619944); Navarro, John-Paul (8556331600); De Silva, Dinuka (57825661300); Snapp-Childs, Winona (14523732700); Quick, Rob (22980907100)","57195619944; 8556331600; 57825661300; 14523732700; 22980907100","Designing Human-Centered Integration Pathways for a Large-Scale Cyberinfrastructure System: A UX/UI Approach to Streamline Resource Contribution","2025","PEARC 2025 - Practice and Experience in Advanced Research Computing 2025: The Power of Collaboration","","","101","","","0","10.1145/3708035.3736033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013080576&doi=10.1145%2F3708035.3736033&partnerID=40&md5=abed7ae9ca199b2e3be1f34bfbf4fc47","Conference paper","Final","","Scopus","2-s2.0-105013080576"
"Sushra T.; Iyengar N.; Shah M.; Kshirsagar A.","Sushra, Tulasi (57579037100); Iyengar, Nitya (59394181300); Shah, Manan (57200131797); Kshirsagar, Ameya (57226067658)","57579037100; 59394181300; 57200131797; 57226067658","Judging a book by its cover: significance of UX design in gamification and computing systems","2022","Iran Journal of Computer Science","5","2","","117","126","6","10.1007/s42044-021-00096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127479351&doi=10.1007%2Fs42044-021-00096-0&partnerID=40&md5=da9c6ae72364dc272420ad0d6c000487","Review","Final","","Scopus","2-s2.0-85127479351"
"Sarto P.A.A.; Bobis H.M.B.; Intal G.L.D.","Sarto, Prisilla Amiel A. (59247790700); Bobis, Helaena Marie B. (59247947700); Intal, Grace Lorraine D. (57202129713)","59247790700; 59247947700; 57202129713","UX Design of Green Card App Using Design Thinking Methodology","2024","ACM International Conference Proceeding Series","","","","523","535","0","10.1145/3654522.3654601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200487518&doi=10.1145%2F3654522.3654601&partnerID=40&md5=1fb18cf70b8a83bd22f83b865ee575b3","Conference paper","Final","","Scopus","2-s2.0-85200487518"
"Herlina","Herlina (57203100492)","57203100492","Integrating Accessibility Features and Usability Testing for Inclusive Web Design","2024","2024 International Conference on Intelligent Cybernetics Technology and Applications, ICICyTA 2024","","","","1284","1289","1","10.1109/ICICYTA64807.2024.10913054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001662364&doi=10.1109%2FICICYTA64807.2024.10913054&partnerID=40&md5=36b0ee262b70e12281ac6877de9031c9","Conference paper","Final","","Scopus","2-s2.0-105001662364"
"Nayak S.; Guo T.; Lopez-Rios J.; Lentz C.; Arumugam S.; Hughes J.; Dolezal C.; Linder V.; Carballo-Diéguez A.; Balán I.C.; Sia S.K.","Nayak, Samiksha (57200820030); Guo, Tiffany (56499844700); Lopez-Rios, Javier (56554020700); Lentz, Cody (57196417254); Arumugam, Siddarth (55871283400); Hughes, Joshua (57203760396); Dolezal, Curtis (7003423338); Linder, Vincent (56253924100); Carballo-Diéguez, Alex (6603962651); Balán, Iván C. (6602761936); Sia, Samuel K. (7003282868)","57200820030; 56499844700; 56554020700; 57196417254; 55871283400; 57203760396; 7003423338; 56253924100; 6603962651; 6602761936; 7003282868","Integrating user behavior with engineering design of point-of-care diagnostic devices: Theoretical framework and empirical findings","2019","Lab on a Chip","19","13","","2241","2255","23","10.1039/c9lc00188c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068171006&doi=10.1039%2Fc9lc00188c&partnerID=40&md5=e8f18cc188067edf447fc4bbfd2c6575","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068171006"
"Ebner M.; Stickel C.; Scerbakov N.; Holzinger A.","Ebner, Martin (9638772000); Stickel, Christian (24829618600); Scerbakov, Nick (6507949420); Holzinger, Andreas (23396282000)","9638772000; 24829618600; 6507949420; 23396282000","A study on the compatibility of ubiquitous learning (u-Learning) systems at university level","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5616 LNCS","PART 3","","34","43","15","10.1007/978-3-642-02713-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350307203&doi=10.1007%2F978-3-642-02713-0_4&partnerID=40&md5=d9d30209b113fb7cac4321522a56eaaa","Conference paper","Final","","Scopus","2-s2.0-70350307203"
"Gaytán-Lugo L.S.; Prietch S.S.; Santana-Mancilla P.C.; Rodríguez-Ortiz M.A.; Bautista-Flores P.M.; Fajardo-Flores S.B.; Sánchez J.A.","Gaytán-Lugo, Laura S. (55568852800); Prietch, Soraia S. (55925755100); Santana-Mancilla, Pedro C. (58039380400); Rodríguez-Ortiz, Miguel A. (57201301138); Bautista-Flores, Pablo M. (58821481400); Fajardo-Flores, Silvia B. (35768839100); Sánchez, J. Alfredo (35555167000)","55568852800; 55925755100; 58039380400; 57201301138; 58821481400; 35768839100; 35555167000","Codesigning a Spanish literacy platform for deaf children","2023","ACM International Conference Proceeding Series","","","17","","","4","10.1145/3630970.3631064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182736212&doi=10.1145%2F3630970.3631064&partnerID=40&md5=b06865744f4592f05467caa104a4a8c1","Conference paper","Final","","Scopus","2-s2.0-85182736212"
"Andy; Razaq A.; Erwin; Kristin D.M.","Andy (58000375900); Razaq, Ahmad (59562207000); Erwin (59562877900); Kristin, Desi Maya (57193380899)","58000375900; 59562207000; 59562877900; 57193380899","User Interface and User Experience Optimization in E-commerce: Exploring Factors to Increase Purchase Intention","2024","Proceedings of 2024 10th International HCI and UX Conference in Indonesia, CHIuXiD 2024","","","","1","6","0","10.1109/CHIuXiD64022.2024.10860382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218085683&doi=10.1109%2FCHIuXiD64022.2024.10860382&partnerID=40&md5=830101e98f01240f16b8e61814f0e437","Conference paper","Final","","Scopus","2-s2.0-85218085683"
"Camacho A.; Abásolo M.J.; Oliveira R.","Camacho, Ana (60090776200); Abásolo, María José (14053517200); Oliveira, Rita (56248270300)","60090776200; 14053517200; 56248270300","User Experience with Serious Games for Memory Stimulation in Older Adults: A Comparative Study Across Television, Tablet, and Smartphone Platforms","2026","Communications in Computer and Information Science","2514 CCIS","","","70","84","0","10.1007/978-3-032-01162-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015442270&doi=10.1007%2F978-3-032-01162-6_5&partnerID=40&md5=f72b28d5a36272de7e07dc838dda1350","Conference paper","Final","","Scopus","2-s2.0-105015442270"
"Cox W.R.; Spann B.; Huff P.","Cox, William R (60058177900); Spann, Billy (57218933795); Huff, Philip (57984217800)","60058177900; 57218933795; 57984217800","Accessibility Barriers for Blind and Visually Impaired Individuals in Cybersecurity: A Systematic Review","2025","ACM SIGCITE 2025 - Proceedings of the 26th ACM Annual Conference on Cybersecurity and Information Technology Education","","","","1","7","0","10.1145/3769694.3771111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028759204&doi=10.1145%2F3769694.3771111&partnerID=40&md5=9552c5045987399debd9c986b45fd1d8","Conference paper","Final","","Scopus","2-s2.0-105028759204"
"Navarrete R.; Luján-Mora S.","Navarrete, Rosa (56209050900); Luján-Mora, Sergio (6603381780)","56209050900; 6603381780","Improving OER websites for learners with disabilities","2016","W4A 2016 - 13th Web for All Conference","","","a16","","","5","10.1145/2899475.2899517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983493553&doi=10.1145%2F2899475.2899517&partnerID=40&md5=b5ab5a7af246f13aedba2a0e4332ec27","Conference paper","Final","","Scopus","2-s2.0-84983493553"
"Khanna P.; Karim R.; Tretten P.","Khanna, Parul (58805684400); Karim, Ramin (25723434100); Tretten, Phillip (54581836800)","58805684400; 25723434100; 54581836800","Taxonomy of human-system interaction challenges for metaverse integration in industrial maintenance","2026","Frontiers in Virtual Reality","7","","1718280","","","0","10.3389/frvir.2026.1718280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029979172&doi=10.3389%2Ffrvir.2026.1718280&partnerID=40&md5=114e8ed515c1522aae2d31c52e49abe8","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105029979172"
"Smuts S.; Smuts H.","Smuts, Solett (59750381200); Smuts, Hanlie (35303384200)","59750381200; 35303384200","ENHANCING SCREEN READER USABILITY: APPLYING USER EXPERIENCE PRINCIPLES FOR IMPROVED ACCESSIBILITY","2025","Proceedings of the International Conferences IADIS Information Systems 2025 and e-Society 2025","","","","145","152","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003196381&partnerID=40&md5=dc497c3144cd77bb898eb6df60df139c","Conference paper","Final","","Scopus","2-s2.0-105003196381"
"Putnam C.; Rose E.J.; Macdonald C.M.","Putnam, Cynthia (26422462300); Rose, Emma J. (8851758600); Macdonald, Craig M. (55845420339)","26422462300; 8851758600; 55845420339","""It could be better. It could be much worse"": Understanding Accessibility in User Experience Practice with Implications for Industry and Education","2023","ACM Transactions on Accessible Computing","16","1","3575662","","","14","10.1145/3575662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152621891&doi=10.1145%2F3575662&partnerID=40&md5=0306e101159996d6f1287a9c6f09994b","Article","Final","","Scopus","2-s2.0-85152621891"
"Gómez-Delgado J.; Marín-Palacios C.; Moreno L.","Gómez-Delgado, Javier (60332427900); Marín-Palacios, Cristina (57266440000); Moreno, Lourdes (7101696703)","60332427900; 57266440000; 7101696703","Integrating accessibility, usability and UX in web project management: a systematic review","2026","Universal Access in the Information Society","25","1","28","","","0","10.1007/s10209-025-01298-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027454295&doi=10.1007%2Fs10209-025-01298-0&partnerID=40&md5=d2685567bc41da04d87d4c60bfb20c29","Review","Final","","Scopus","2-s2.0-105027454295"
"Zhang R.; Shi Y.; Schuller B.; André E.; Oviatt S.; Quigley A.; Marquardt N.; Aslan I.; Ju R.","Zhang, Ru (57215872080); Shi, Yuanchun (7404964393); Schuller, Björn (6603767415); André, Elisabeth (7006887726); Oviatt, Sharon (7003592124); Quigley, Aaron (16239529900); Marquardt, Nicolai (55921115600); Aslan, Ilhan (14008003100); Ju, Ran (57195933762)","57215872080; 7404964393; 6603767415; 7006887726; 7003592124; 16239529900; 55921115600; 14008003100; 57195933762","User Experience for Multi-Device Ecosystems: Challenges and Opportunities","2021","Conference on Human Factors in Computing Systems - Proceedings","","","","","","7","10.1145/3411763.3441325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105776511&doi=10.1145%2F3411763.3441325&partnerID=40&md5=15fcf1f7bb9770785f4cfa24bf2009bf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105776511"
"Lang J.; Jouen F.; Tijus C.; Uzan G.","Lang, Julie (58550634600); Jouen, François (6603701102); Tijus, Charles (6603707134); Uzan, Gérard (26422659300)","58550634600; 6603701102; 6603707134; 26422659300","Design of a Virtual Assistant: Collect of User’s Needs for Connected and Automated Vehicles","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14732 LNCS","","","157","170","3","10.1007/978-3-031-60477-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196705025&doi=10.1007%2F978-3-031-60477-5_12&partnerID=40&md5=92fe125500a3dcdc0d4592fcf3824b3e","Conference paper","Final","","Scopus","2-s2.0-85196705025"
"Wilson J.; Ali D.","Wilson, Janelle (60416246800); Ali, Duha (57750914900)","60416246800; 57750914900","Usability Testing of Healthcare Portals for Individuals With Mental and Physical Disabilities: Assessing Accessibility and User Experience (UX)","2025","Applied Human Factors and Ergonomics International","171","","","151","161","0","10.54941/ahfe1006201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031073623&doi=10.54941%2Fahfe1006201&partnerID=40&md5=e0688c146a611695442988b783d45b12","Book chapter","Final","","Scopus","2-s2.0-105031073623"
"Vilca F.M.; Chirinos A.O.; Barrientos A.","Vilca, Fulgencio M. (59665648700); Chirinos, Alonso O. (59665239900); Barrientos, Alfredo (57147026900)","59665648700; 59665239900; 57147026900","Design Guide and Software Interfaces for Improving Web Platforms in Public Health Entities of Lima Metropolitan Area Using Usability Techniques and User-Centered Design; [Guía de diseño e Interfaces de software para la mejora de plataformas web en entidades de salud pública de Lima Metropolitana mediante técnicas de usabilidad y diseño centrado en el usuario]","2024","CISCI - Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica","","2024","","395","401","0","10.54808/CISCI2024.01.395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219564346&doi=10.54808%2FCISCI2024.01.395&partnerID=40&md5=d1c4703a54abd28275177fef0c0a6b85","Conference paper","Final","","Scopus","2-s2.0-85219564346"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Communications in Computer and Information Science","2320 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215687822&partnerID=40&md5=fa03534d9751c507c1fda41ee4620b69","Conference review","Final","","Scopus","2-s2.0-85215687822"
"Prati E.; Pozzi S.; Grandi F.; Peruzzini M.","Prati, Elisa (57219292991); Pozzi, Simone (57192425042); Grandi, Fabio (57195805210); Peruzzini, Margherita (34971929300)","57219292991; 57192425042; 57195805210; 34971929300","E-commerce Usability Guidelines for Visually Impaired Users","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12768 LNCS","","","280","293","3","10.1007/978-3-030-78092-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112184342&doi=10.1007%2F978-3-030-78092-0_18&partnerID=40&md5=6f5c093089e968dd73da864601426792","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112184342"
"Gupta A.A.; Purohit A.S.; Shukla T.S.; Madan S.","Gupta, Anshika Ashokkumar (60149265600); Purohit, Aayushi Sandeep (60149343700); Shukla, Tanishka Sushil (60149303500); Madan, Suman (57201885289)","60149265600; 60149343700; 60149303500; 57201885289","Smart Gloves for Mute Individuals: A Technological Solution for Sign Language Translation and Communication","2025","Lecture Notes in Networks and Systems","1436 LNNS","","","293","305","0","10.1007/978-981-96-7134-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019305988&doi=10.1007%2F978-981-96-7134-2_21&partnerID=40&md5=d2b56a56e1081fbca4260f55e5b7e011","Conference paper","Final","","Scopus","2-s2.0-105019305988"
"Kaya C.; Ersoy B.M.; Karaca M.","Kaya, Cem (59173625600); Ersoy, Baha Mert (59174364300); Karaca, Murat (59173625700)","59173625600; 59174364300; 59173625700","Virtual Reality Meets Low Vision: The Development and Analysis of MagniVR as an Assistive Technology","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14697 LNCS","","","321","333","1","10.1007/978-3-031-60881-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196107523&doi=10.1007%2F978-3-031-60881-0_20&partnerID=40&md5=a99984e970d1f00f8ca4996e96b0e8e3","Conference paper","Final","","Scopus","2-s2.0-85196107523"
"Graham G.; Chandrashekar S.","Graham, Geordie (57190278634); Chandrashekar, Sambhavi (23007631600)","57190278634; 23007631600","Inclusive process and tool for evaluation of accessible user experience (AUX)","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9737","","","59","69","8","10.1007/978-3-319-40250-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978827327&doi=10.1007%2F978-3-319-40250-5_6&partnerID=40&md5=30b0581f30865e6e0a32219d1a5935fe","Conference paper","Final","","Scopus","2-s2.0-84978827327"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2118 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197195158&partnerID=40&md5=401c45563999a40fc33e7427fb9b6ab5","Conference review","Final","","Scopus","2-s2.0-85197195158"
"Dewantoro L.S.; Salsabila Syakira Putri D.; Aurellia A.H.; Murad D.F.","Dewantoro, Lathif Sihab (60440397200); Salsabila Syakira Putri, D. (60439044200); Aurellia, Adhis Helsa (60439948400); Murad, Dina Fitria (57193666780)","60440397200; 60439044200; 60439948400; 57193666780","Evaluation of the My Super Indo Application Through Heatmaps Approach to Increase the Conversion Rate","2025","2025 10th International Conference on Informatics and Computing, ICIC 2025","","","","","","0","10.1109/ICIC68054.2025.11309541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032130189&doi=10.1109%2FICIC68054.2025.11309541&partnerID=40&md5=bd4c545544504b692ac9900a6d5721e9","Conference paper","Final","","Scopus","2-s2.0-105032130189"
"Alabdulrahman R.; Alqahtani F.; Binkhonain M.","Alabdulrahman, Rawan (55983083700); Alqahtani, Fayez (56113467000); Binkhonain, Manal (57210367110)","55983083700; 56113467000; 57210367110","Uncovering Usability Issues in Mobile Government Applications: A User-Centered Approach","2025","IEEE Access","13","","","169352","169366","0","10.1109/ACCESS.2025.3614165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017699278&doi=10.1109%2FACCESS.2025.3614165&partnerID=40&md5=23db39fb3e0c64988dc7d0047778952f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017699278"
"Baek J.","Baek, Jaeeun (59558978300)","59558978300","Correction to: A Study on Consumer-Centric Health Information Provision Strategy Using SWOT-AHP -Focusing on the National Health Information Portal (Health Care Analysis, (2025), 10.1007/s10728-024-00505-y)","2025","Health Care Analysis","","","","","","0","10.1007/s10728-025-00515-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002604328&doi=10.1007%2Fs10728-025-00515-4&partnerID=40&md5=9e590c6de714a54c197ba40200213959","Erratum","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002604328"
"Quetzalli A.","Quetzalli, Alejandra (59933584100)","59933584100","Docs-as-ecosystem: The community approach to engineering documentation","2023","Docs-as-Ecosystem: The Community Approach to Engineering Documentation","","","","1","242","4","10.1007/978-1-4842-9328-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007493753&doi=10.1007%2F978-1-4842-9328-7&partnerID=40&md5=fe08f1c52fd6d3347984af618318cfe6","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105007493753"
"Oswal S.K.","Oswal, Sushil K. (55481178500)","55481178500","Breaking the exclusionary boundary between user experience and access: Steps toward making UX inclusive of users with disabilities","2019","SIGDOC 2019 - Proceedings of the 37th ACM International Conference on the Design of Communication","","","12","","","51","10.1145/3328020.3353957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074759841&doi=10.1145%2F3328020.3353957&partnerID=40&md5=91245d3bcb606b00dede33d32bfcf4b6","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074759841"
"Razlat M.R.; Idrus Z.; Ahmarofi A.A.; Hamid J.A.; Idrus Z.","Razlat, Muhammad Rafiudin (58979134200); Idrus, Zainura (36176042400); Ahmarofi, Ahmad Afif (56442662900); Hamid, Jahaya Abdul (58074113000); Idrus, Zanariah (36069402600)","58979134200; 36176042400; 56442662900; 58074113000; 36069402600","Adaptation of UEQ+ for UX evaluation of mobile banking applications on digital platforms","2023","8th International Conference on Recent Advances and Innovations in Engineering: Empowering Computing, Analytics, and Engineering Through Digital Innovation, ICRAIE 2023","","","","","","2","10.1109/ICRAIE59459.2023.10468375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189940476&doi=10.1109%2FICRAIE59459.2023.10468375&partnerID=40&md5=e878ae3e2fd8cbef5bad6f9c94b87c57","Conference paper","Final","","Scopus","2-s2.0-85189940476"
